Region,Unit Code,Mkthour Begin (EST),Cleared MW1,Cleared MW2,Cleared MW3,Cleared MW4,Cleared MW5,Cleared MW6,Cleared MW7,Cleared MW8,Cleared MW9,Cleared MW10,Cleared MW11,Cleared MW12,Economic Max,Economic Min,Emergency Max,Emergency Min,Economic Flag,Emergency Flag,Must Run Flag,Unit Available Flag,Self Scheduled MW,Target MW Reduction,Curtailment Offer Price,Price1,MW1,Price2,MW2,Price3,MW3,Price4,MW4,Price5,MW5,Price6,MW6,Price7,MW7,Price8,MW8,Price9,MW9,Price10,MW10,Slope,MinEnergyStorageLevel,MaxEnergyStorageLevel,EmerMinEnergyStorageLevel,EmerMaxEnergyStorageLevel
North,A16527,10/10/2025 07:00:00,70.7,69.9,66.5,64.9,63.3,56.5,51.6,48.7,42,38.2,36.7,35.1,53.7,0.1,53.7,0.1,0,0,1,1,0,,,-40,0,-39,254.1,,,,,,,,,,,,,,,,,1,,,,
North,A16528,10/10/2025 07:00:00,136.7,129.7,106.5,93.7,84,77.4,76.4,79.2,77.2,68.8,57.8,51.8,86.6,0.1,86.6,0.1,0,0,1,1,0,,,-40,0,-39,252.5,,,,,,,,,,,,,,,,,1,,,,
Central,A16719,10/10/2025 07:00:00,228.1,228.7,228.2,223.8,216,208.4,200.1,190.8,195.6,190.1,176.4,164.9,204.3,0,204.3,0,1,0,0,1,0,,,-29.83,111.8,,,,,,,,,,,,,,,,,,,0,,,,
North,A16727,10/10/2025 07:00:00,8.9,0.1,0.1,0.1,0.1,8,0.1,8.6,0.1,0.1,0.1,0.1,52.3,0.1,52.3,0.1,0,0,1,1,0,,,-40.52,0.1,,,,,,,,,,,,,,,,,,,0,,,,
Central,A16731,10/10/2025 07:00:00,19.9,16.1,15.2,15.3,19.2,20.4,23.1,25.1,22,20.6,18.8,18.4,19.5,0,19.5,0,1,0,0,1,0,,,-36.01,0,-36.01,10,-36.01,25,-36.01,40,-36.01,55,-36.01,70,-36.01,85,-36.01,95,-36.01,100,-36.01,102,0,,,,
Central,A16758,10/10/2025 07:00:00,58.1,61.2,50.1,46.2,38.9,47.4,49.6,57.7,56.9,51.2,47.6,37.1,50.2,0,50.2,0,1,0,0,1,0,,,-29.83,60.4,,,,,,,,,,,,,,,,,,,0,,,,
North,A16792,10/10/2025 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,256.9,128,256.9,128,1,0,0,1,0,,,22.02,121,23.4,139,25.6,167.7,26.77,183,27.95,198.3,29.12,213.7,30.29,229,31.37,243,32.64,259.7,34.58,285,1,,,,
North,A16793,10/10/2025 07:00:00,32.6,32.7,32.6,32.1,34.3,33.9,33.2,32.5,33.2,34.6,34.4,34.4,33.4,0,33.4,0,1,0,0,1,0,,,-26.93,51.6,,,,,,,,,,,,,,,,,,,1,,,,
North,A16807,10/10/2025 07:00:00,87.5,89.3,90.9,90.7,90.4,86.9,87.8,85.6,84.4,81.7,79,80.4,86.2,7.5,86.2,0,0,0,1,1,0,,,0,0,0,150,,,,,,,,,,,,,,,,,1,,,,
North,A16808,10/10/2025 07:00:00,119.6,120.8,119.9,120.3,116.1,112.4,114.9,118.1,121.6,130.9,135.5,137.7,122.3,10.3,122.3,0,0,0,1,1,0,,,0,0,0,200,,,,,,,,,,,,,,,,,1,,,,
North,A16809,10/10/2025 07:00:00,146.2,146.5,145.1,144.8,148.7,144.7,141.6,144.2,145.9,148,147.4,143.5,145.6,10,145.6,0,0,0,1,1,0,,,-41.72,0,-41.72,200,,,,,,,,,,,,,,,,,1,,,,
North,A16810,10/10/2025 07:00:00,128.6,121.8,122.7,117.6,110.7,109.1,113.1,113.6,115.3,125.1,128.9,135.9,120.2,5,120.2,0,0,0,1,1,0,,,-41.72,0,-41.72,200,,,,,,,,,,,,,,,,,1,,,,
North,A16845,10/10/2025 07:00:00,10.3,12.3,13.4,14.4,14.4,13.4,13.3,12.4,10.5,8.6,7,9.6,11.6,0.1,11.6,0.1,0,0,1,1,0,,,-40,0,-39,112.4,,,,,,,,,,,,,,,,,1,,,,
Central,A17032,10/10/2025 07:00:00,61.1,56.7,55.4,49.9,49.3,54,56.6,57.7,60.8,61.3,62.5,64.8,57.5,0,57.5,0,0,0,1,1,0,,,-28,0,-28,999,,,,,,,,,,,,,,,,,1,,,,
Central,A17033,10/10/2025 07:00:00,1.3,1.6,2.4,3.2,3.8,5.2,6.2,7.3,8.6,9.9,11.8,13.3,6.2,0,6.2,0,1,0,0,1,0,,,0,40,,,,,,,,,,,,,,,,,,,0,,,,
Central,A17034,10/10/2025 07:00:00,0.3,0.4,0.6,0.8,0.9,1.3,1.5,1.8,2.1,2.4,2.9,3.2,1.5,0,1.5,0,1,0,0,1,0,,,0,20,,,,,,,,,,,,,,,,,,,0,,,,
Central,A17035,10/10/2025 07:00:00,55.1,57.4,57.7,56.9,59.1,57,55.3,52.5,48.1,45.8,46.7,45.1,53.1,0,53.1,0,0,0,1,1,0,,,-28,0,-28,999,,,,,,,,,,,,,,,,,1,,,,
Central,A17085,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0,0.1,0,0,0,1,1,0,,,0,0,0,10,,,,,,,,,,,,,,,,,1,,,,
Central,A17100,10/10/2025 07:00:00,0.9,1.3,2.4,2.7,3.4,4.6,6.4,8.8,11.4,13.9,16.6,19.5,7.7,0,7.7,0,0,0,1,1,0,,,0,0,0,50,,,,,,,,,,,,,,,,,0,,,,
North,A17104,10/10/2025 07:00:00,71.2,71.5,71.2,69.1,68.7,67.9,66.4,65.8,67,66.3,67,67.5,68.3,0,68.3,0,0,0,1,1,0,,,-46.16,0,-46.15,98.4,,,,,,,,,,,,,,,,,0,,,,
South,A17269,10/10/2025 07:00:00,0.4,0.6,0.7,0.7,0.4,1.1,1.8,2.5,3.2,3.7,5.1,5.8,2.2,0,2.2,0,0,0,1,1,0,,,-46.85,0,-46.84,20,,,,,,,,,,,,,,,,,0,,,,
South,A17270,10/10/2025 07:00:00,0.6,0.9,1.3,1.8,2.2,2.5,3.4,4.4,6.4,8.5,10.8,13.3,4.7,0,4.7,0,0,0,1,1,0,,,-46.52,0,-46.51,50,,,,,,,,,,,,,,,,,0,,,,
Central,A17677,10/10/2025 07:00:00,0.1,0.2,0.3,0.4,0.5,0.8,1.1,1.3,1.8,2.3,1.9,2.1,1.1,0,1.1,0,1,0,0,1,0,,,-2,0.1,,,,,,,,,,,,,,,,,,,0,,,,
Central,A17678,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,1,1,0,,,0,0,0,8.3,,,,,,,,,,,,,,,,,1,,,,
Central,A17679,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,1,1,0,,,0,0,0,8.3,,,,,,,,,,,,,,,,,1,,,,
Central,A17680,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,1,1,0,,,0,0,0,5.5,,,,,,,,,,,,,,,,,1,,,,
Central,A17943,10/10/2025 07:00:00,0.5,0.7,1.7,2.7,3.8,4.6,7.2,10.3,14.3,18,21.6,25.5,9.2,0,9.2,0,1,0,0,1,0,,,-37.4,17.2,,,,,,,,,,,,,,,,,,,0,,,,
Central,A17944,10/10/2025 07:00:00,0.6,0.6,1.4,2.3,3.1,5,6.9,9.1,12.5,16.7,21.2,24.2,8.6,0,8.6,0,1,0,0,1,0,,,-37.8,16.5,,,,,,,,,,,,,,,,,,,0,,,,
North,A17981,10/10/2025 07:00:00,38.3,34.1,32.8,32.1,33.1,32.5,32.6,34.2,33.5,32.4,30.1,30.3,33,0,33,0,0,0,1,1,0,,,-62.97,1,-62.97,54,,,,,,,,,,,,,,,,,1,,,,
North,A17994,10/10/2025 07:00:00,86,88.7,100.8,104.4,106.7,107.7,112,123,133.7,149.7,161.4,166.1,120,10,120,0,0,0,1,1,0,,,-41.72,0,-41.72,300,,,,,,,,,,,,,,,,,1,,,,
North,A18021,10/10/2025 07:00:00,40.4,36.7,31.3,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,30.8,12.9,30.8,12.9,0,0,1,1,0,,,12.83,15.2,13.05,18.6,13.28,22,13.51,25.4,13.74,28.8,13.96,32.2,14.19,35.6,14.42,39,14.64,42.4,14.87,45.8,1,,,,
North,A18022,10/10/2025 07:00:00,15.8,15.1,14.1,12.8,12.4,11.2,10.9,9.7,9.5,9.3,9.4,9.5,26.2,9.5,26.2,9.5,1,0,0,1,0,,,12.43,13.3,12.61,14.7,12.79,16.2,12.97,17.6,13.14,19,13.32,20.5,13.5,21.9,13.68,23.3,13.86,24.8,14.04,26.2,1,,,,
Central,A18221,10/10/2025 07:00:00,2.1,2.2,3.5,3.6,5.2,7.6,9.5,12,14.9,16.4,20.7,23.8,10.1,0,10.1,0,1,0,0,1,0,,,0,100,,,,,,,,,,,,,,,,,,,0,,,,
Central,A18222,10/10/2025 07:00:00,1.1,1.2,1.8,1.9,2.8,4.1,5.2,6.6,8.2,9.1,11.4,13.2,5.6,0,5.6,0,1,0,0,1,0,,,0,40,,,,,,,,,,,,,,,,,,,0,,,,
Central,A18223,10/10/2025 07:00:00,2.1,2.5,3,4.1,5.8,8.6,11.2,14.4,18.5,21.3,26.3,30.6,12.4,0,12.4,0,1,0,0,1,0,,,-41.56,12.5,,,,,,,,,,,,,,,,,,,0,,,,
Central,A18235,10/10/2025 07:00:00,98.2,92.1,82.9,79.6,75.8,79.3,82.2,81.1,81,88.5,85.3,78.2,83.7,0,83.7,0,1,0,0,1,0,,,-37.05,0,-37.05,30,-37.05,60,-37.05,90,-37.05,120,-37.05,150,-37.05,180,-37.05,220,-37.05,250,-37.05,303,0,,,,
Central,A18242,10/10/2025 07:00:00,0.5,0.7,1.3,1.5,1.9,2.6,3.4,4.2,5.2,6.3,7.5,8.8,3.7,0,3.7,0,0,0,1,1,0,,,0,25,,,,,,,,,,,,,,,,,,,1,,,,
Central,A18243,10/10/2025 07:00:00,2.9,4.5,8,9.2,11.1,17.1,23.1,31.4,40.8,49.3,57.7,67,26.8,0,26.8,0,1,0,0,1,0,,,0,41.4,,,,,,,,,,,,,,,,,,,1,,,,
Central,A18244,10/10/2025 07:00:00,131.5,125.8,122,112,96.1,81,60.9,36.6,23.4,13.4,13.7,55.8,72.7,0,72.7,0,0,0,1,1,0,,,-41.68,0.1,-41.67,175,,,,,,,,,,,,,,,,,0,,,,
Central,A18245,10/10/2025 07:00:00,97.9,95.8,96.4,93,86.9,76,62.1,45.9,30.5,19.3,23.3,45.9,64.4,0,64.4,0,0,0,1,1,0,,,-41.68,0.1,-41.67,127,,,,,,,,,,,,,,,,,0,,,,
Central,A18246,10/10/2025 07:00:00,81.2,79.3,73.4,63.1,58.7,65.2,70.4,63.2,64.4,64.9,60.3,64.8,67.4,0,67.4,0,0,0,1,1,0,,,-25.32,0.1,-25.31,94,,,,,,,,,,,,,,,,,0,,,,
South,A18248,10/10/2025 07:00:00,11.5,11.6,11.5,11.5,11.5,11.5,11.5,11.5,11,11,11,11,25,11,25,11,0,0,1,1,0,,,30.06,11,30.06,17,30.06,25,,,,,,,,,,,,,,,1,,,,
South,A18251,10/10/2025 07:00:00,,,,,,2.5,6.5,1.4,1.5,3.7,8.8,15.1,5.6,0,5.6,0,1,0,0,1,0,,,0,10.9,,,,,,,,,,,,,,,,,,,0,,,,
South,A18271,10/10/2025 07:00:00,0.6,0.9,1.2,1.6,1.9,3.9,4.5,6.1,8.3,10,12.7,16.9,5.7,0,5.7,0,1,0,0,1,0,,,0,4.7,,,,,,,,,,,,,,,,,,,0,,,,
Central,A18281,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,0.1,0,0,0,1,1,0,,,0,0,0,8,,,,,,,,,,,,,,,,,1,,,,
North,A18290,10/10/2025 07:00:00,30.9,29.8,31.5,32.8,31.9,33.7,34.4,33.5,30.9,31.2,31.2,33.1,32.1,0,32.1,0,0,0,1,1,0,,,-40.71,1,-40.67,80,,,,,,,,,,,,,,,,,1,,,,
North,A18303,10/10/2025 07:00:00,47.8,46.6,48,47.2,43.8,36.7,34.2,29.1,25.8,24.4,22.8,20.1,100,0,100,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A18349,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1,0.3,0,0.3,0,1,0,0,1,0,,,-40.08,0,-39.08,25,,,,,,,,,,,,,,,,,1,,,,
North,A18350,10/10/2025 07:00:00,4.1,2.7,2.7,2.6,4.6,4.7,4.7,4.7,4.8,4.9,0.1,0.5,3.4,0,3.4,0,0,0,1,1,0,,,-30,0,-30,200,,,,,,,,,,,,,,,,,1,,,,
North,A18351,10/10/2025 07:00:00,108.2,108.2,109.3,116.9,118.6,123.2,127,132.7,144.9,153.3,157.3,156.2,129.7,0.1,129.7,0.1,0,0,1,1,0,,,-40,0,-39,200,,,,,,,,,,,,,,,,,1,,,,
North,A18352,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.2,0.9,1.5,2.2,4.3,5.2,6.7,8.9,2.5,0,2.5,0,1,0,0,1,0,,,-40.08,0,-39.08,117.6,,,,,,,,,,,,,,,,,1,,,,
Central,A18502,10/10/2025 07:00:00,58.8,62.2,65,64.1,57.5,57.8,59.2,62.6,61.2,25.8,24.5,27,52.1,0,52.1,0,1,0,0,1,0,,,-29.83,35.4,,,,,,,,,,,,,,,,,,,0,,,,
Central,A18547,10/10/2025 07:00:00,1.2,1.6,2.7,3.4,4.5,5.8,7,8.6,11.4,14.3,17,19.9,8.1,0,8.1,0,1,0,0,1,0,,,0,75,,,,,,,,,,,,,,,,,,,1,,,,
Central,A18568,10/10/2025 07:00:00,161.2,160.3,151.9,145,139.9,108.7,91.4,76.3,75,77.9,72.5,66.5,110.6,0,110.6,0,0,0,1,1,0,,,-36.72,0.1,-36.71,185,,,,,,,,,,,,,,,,,0,,,,
Central,A18569,10/10/2025 07:00:00,90.5,90.9,92.2,94.9,97.5,101.2,100.9,98.9,89.9,83.3,81.1,80.9,91.9,0,91.9,0,0,0,1,1,0,,,-31.65,0,-31.64,120,,,,,,,,,,,,,,,,,0,,,,
South,A18596,10/10/2025 07:00:00,370,370,370,370,370,362.5,370,370,370,370,370,362.5,467,260,467,260,1,0,0,1,365,,,12.93,1,21.75,370,39.65,370.1,39.65,391,44.46,467,,,,,,,,,,,1,,,,
South,A18597,10/10/2025 07:00:00,376,376,376,376,376,368.5,376,376,376,376,376,368.5,467,260,467,260,1,0,0,1,365,,,12.93,1,21.75,376,39.65,376.1,39.65,391,44.46,467,,,,,,,,,,,1,,,,
South,A18601,10/10/2025 07:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0.2,0,,,,,,,,,,,,,,,,,,,,,0,,,,
South,A18678,10/10/2025 07:00:00,15,15.1,15.1,15.1,15,14.9,15.4,15.1,15.1,15.1,14.8,14.5,17,1,17,1,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
Central,A18910,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.2,0.4,0.6,0.8,1.5,2.1,5.2,6.9,1.5,0,1.5,0,0,0,1,1,0,,,-39.46,0,-39.46,0.3,-39.46,0.6,-39.46,0.9,-39.46,1.2,-39.46,1.5,-39.46,1.8,-39.46,2.1,-39.46,2.4,-39.45,2.7,1,,,,
Central,A19186,10/10/2025 07:00:00,0.5,0.8,1.3,1.5,1.9,2.6,3.4,4.2,5.1,6.2,7.3,8.5,3.6,0,3.6,0,1,0,0,1,0,,,-5.85,3.8,,,,,,,,,,,,,,,,,,,1,,,,
Central,A19187,10/10/2025 07:00:00,2.1,3.2,5.6,6.2,7.6,10.6,13.7,17.2,21.1,25.3,30.1,35.3,14.8,0,14.8,0,1,0,0,1,0,,,-5.85,17.7,,,,,,,,,,,,,,,,,,,1,,,,
Central,A19188,10/10/2025 07:00:00,2.2,3.7,5.7,7.7,6.7,12.6,18.5,25.6,34.9,44.1,55.6,73.3,24.2,0,24.2,0,0,0,1,1,0,,,-43.66,0,-33.66,250,,,,,,,,,,,,,,,,,0,,,,
Central,A19189,10/10/2025 07:00:00,0.1,0.2,0.3,0.4,0.6,1,1.5,1.9,2.7,5,4.9,5.3,2,0,2,0,0,0,1,1,0,,,-9.66,0,-9.65,71,,,,,,,,,,,,,,,,,0,,,,
South,A19219,10/10/2025 07:00:00,467,467,467,467,467,342,467,467,467,467,467,467,467,234,557,234,1,0,0,1,0,,,12.74,1,19.95,600,,,,,,,,,,,,,,,,,1,,,,
Central,A19226,10/10/2025 07:00:00,0.1,0.1,0.1,0.2,0.3,0.4,0.6,0.7,0.9,1.1,1.4,0.9,0.6,0,0.6,0,1,0,0,1,0,,,-39.2,1,-39.17,75,,,,,,,,,,,,,,,,,1,,,,
Central,A19227,10/10/2025 07:00:00,0.1,0.1,0.2,0.4,0.5,1.2,1.8,2.5,3.7,5,6.2,8,2.5,0,2.5,0,1,0,0,1,0,,,-39.2,0,-39.17,150,,,,,,,,,,,,,,,,,1,,,,
Central,A19228,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.4,0.5,1.4,1.9,0.4,0,0.4,0,1,0,0,1,0,,,-39.2,0,-39.17,50,,,,,,,,,,,,,,,,,1,,,,
Central,A19229,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.4,0.5,0.7,0.2,0,0.2,0,1,0,0,1,0,,,-39.2,0,-39.17,50,,,,,,,,,,,,,,,,,1,,,,
Central,A19234,10/10/2025 07:00:00,62.4,59.1,61.5,60.6,62.6,64.7,66.6,68.3,72.2,71.6,69.7,69.7,65.8,0,65.8,0,0,0,1,1,0,,,-39.46,0,-39.46,8.9,-39.46,17.8,-39.46,26.7,-39.46,35.6,-39.46,44.4,-39.46,53.3,-39.46,62.2,-39.46,71.1,-39.46,80,1,,,,
North,A19235,10/10/2025 07:00:00,8.2,9,9.1,9.2,8,7.2,7.6,7.3,8.2,9.9,9,8.4,70,0,70,0,0,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A19242,10/10/2025 07:00:00,138.3,137.3,136.5,135,137,130.9,130.6,129.9,117.9,112.5,115.1,113.1,127.8,0,127.8,0,1,0,0,1,0,,,-38.31,200,,,,,,,,,,,,,,,,,,,0,,,,
North,A19259,10/10/2025 07:00:00,116.3,118.8,120.3,120.6,122.5,121.1,121.8,124.1,123.7,125.2,124.9,125.5,124.8,124.8,124.8,124.8,0,0,1,1,124.8,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A19260,10/10/2025 07:00:00,351.2,363.7,375.2,387.7,395.4,403.9,411.7,423.6,429.2,429.2,429.2,429.2,525.1,203.1,525.1,203.1,1,0,0,1,0,,,-5,203.1,16.25,288.1,16.35,319.1,16.45,342.1,16.55,412.1,16.65,419.1,16.75,422.1,16.85,425.1,17,429.2,550,525.1,0,,,,
North,A19261,10/10/2025 07:00:00,118.6,118.3,119.4,120.3,122.9,123,122.6,124.7,124.1,124.7,125.3,127.5,124.8,124.8,124.8,124.8,0,0,1,1,124.8,,,,,,,,,,,,,,,,,,,,,,,0,,,,
North,A19262,10/10/2025 07:00:00,353.9,364.3,372.6,385.1,396.6,409.1,413.9,425.5,435.6,438.6,438.6,438.6,525.1,207.8,525.1,207.8,1,0,0,1,0,,,-5,207.8,16.25,297.5,16.35,328.5,16.45,351.5,16.55,421.5,16.65,428.5,16.75,431.5,16.85,434.5,17,438.6,550,525.1,0,,,,
North,A19271,10/10/2025 07:00:00,87.4,86.9,86.6,84,86,87.4,89.9,90.5,93.7,95.2,94.3,94.6,89.7,-0.6,89.7,-0.6,1,0,0,1,0,,,-45,108.8,,,,,,,,,,,,,,,,,,,0,,,,
Central,A19510,10/10/2025 07:00:00,2.2,3.3,6.3,9.2,9.6,14.8,19.3,24.1,29.9,35.7,41.8,47.9,20.3,0,20.3,0,1,0,0,1,0,,,-0.01,0,-0.01,25,-0.01,50,-0.01,75,-0.01,100,-0.01,125,-0.01,150,-0.01,175,-0.01,187,-0.01,200,0,,,,
Central,A19511,10/10/2025 07:00:00,1.6,2.8,5.9,9,12.1,18.1,23.6,29.1,31.7,36.8,40.9,45.7,21.4,0,21.4,0,1,0,0,1,0,,,-0.01,0,-0.01,25,-0.01,50,-0.01,75,-0.01,100,-0.01,125,-0.01,150,-0.01,175,-0.01,200,-0.01,265,0,,,,
Central,A19520,10/10/2025 07:00:00,102,106.2,108.3,114,120.9,133,142.9,150.3,156.9,165.7,166.8,164.3,135.9,0,135.9,0,1,0,0,1,0,,,-39.28,0,-39.28,250,,,,,,,,,,,,,,,,,1,,,,
North,A19606,10/10/2025 07:00:00,82.5,82.7,84.2,84.3,83.9,83.2,79.6,75.3,74.2,73.5,74.6,76.3,79.5,0,79.5,0,0,0,1,1,0,,,-42.1,0.1,,,,,,,,,,,,,,,,,,,1,,,,
Central,A19820,10/10/2025 07:00:00,0.2,0.2,0.4,0.5,0.6,0.8,1,1.2,1.6,2,2.3,2.7,1.1,0,1.1,0,1,0,0,1,0,,,0,10,,,,,,,,,,,,,,,,,,,0,,,,
Central,A19821,10/10/2025 07:00:00,0.8,1.1,1.8,2.2,2.9,3.7,4.5,5.6,7.5,9.5,11.3,13.3,5.4,0,5.4,0,1,0,0,1,0,,,0,50,,,,,,,,,,,,,,,,,,,0,,,,
South,A19866,10/10/2025 07:00:00,0.2,0.3,0.6,0.8,0.8,1.3,1.8,2.3,3,3.8,4.7,6.1,2.1,0.1,2.1,0.1,0,0,1,1,0,,,-1.5,0,,,,,,,,,,,,,,,,,,,0,,,,
South,A19867,10/10/2025 07:00:00,0.4,0.6,1.1,1.6,1.5,2.5,3.5,4.6,6,7.5,9.5,12.4,4.3,0.1,4.3,0.1,0,0,1,1,0,,,-1.5,0,,,,,,,,,,,,,,,,,,,0,,,,
South,A19868,10/10/2025 07:00:00,1.3,2.3,3.4,4.5,3.8,6.6,9.4,12.7,17.6,22.8,28.9,37.8,12.6,0.1,12.6,0.1,0,0,1,1,0,,,-1.5,0,,,,,,,,,,,,,,,,,,,0,,,,
 ,A19895,10/10/2025 07:00:00,2,2.5,0,1.5,0,0,0,2.5,0,0,-2.6,0,2.5,-2.5,5,-5,0,0,1,0,0,,,18.95,-5,18.95,-0.1,25.06,0,73.9,0.1,80,0.2,80,5,,,,,,,,,0,0.50,4.50,0.10,5.00
 ,A19896,10/10/2025 07:00:00,5,5,5,5,5,5,5,5,0,0,0,0,5,-5,5,-5,0,0,1,0,0,,,-10,-5,-5,0,40,1,42,5,,,,,,,,,,,,,1,1.00,11.00,0.00,11.10
Central,A19897,10/10/2025 07:00:00,33.7,31.5,31.6,33.6,35.3,31.2,28.5,25.7,25.2,27.1,28.6,29.3,30.1,0,30.1,0,0,0,1,1,0,,,-35.44,0.1,-35.43,112,,,,,,,,,,,,,,,,,0,,,,
North,A19899,10/10/2025 07:00:00,59.1,54,54.6,57.3,57.4,52,41.1,38.5,33.5,31,29.3,32.2,45,0,45,0,0,0,1,1,0,,,-41.78,0,-41.77,225,,,,,,,,,,,,,,,,,0,,,,
Central,A19901,10/10/2025 07:00:00,2.5,3.6,6.9,10.2,10.8,16,19.5,23.3,30.2,38.6,47,55.2,22,0,22,0,1,0,0,1,0,,,0,13.7,,,,,,,,,,,,,,,,,,,0,,,,
North,A19902,10/10/2025 07:00:00,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.9,0.3,0.1,0.3,0.1,0,0,1,1,0,,,-44.61,0.1,,,,,,,,,,,,,,,,,,,0,,,,
 ,A19907,10/10/2025 07:00:00,2,2.5,0.1,2.5,0,0,0,2.5,0,0,0,0,2.5,-2.5,5,-5,0,0,1,0,0,,,18.95,-5,18.95,-0.1,25.06,0,73.9,0.1,80,0.2,80,5,,,,,,,,,0,0.50,4.50,0.10,5.00
 ,A19911,10/10/2025 07:00:00,0,5,5,5,5,5,5,5,0,0,0,0,5,-5,5,-5,0,0,1,0,0,,,-10,-5,-5,0,40,1,42,5,,,,,,,,,,,,,0,1.00,11.30,0.00,11.30
Central,A19917,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,22.94,5,22.94,6.6,22.95,8.3,22.95,9.9,22.95,11.6,22.96,13.2,22.96,14.9,22.96,16.5,22.97,18.2,22.97,19.8,1,,,,
Central,A19918,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,22.94,5,22.94,6.6,22.95,8.3,22.95,9.9,22.95,11.6,22.96,13.2,22.96,14.9,22.96,16.5,22.97,18.2,22.97,19.8,1,,,,
Central,A19919,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,22.94,5,22.94,6.6,22.95,8.3,22.95,9.9,22.95,11.6,22.96,13.2,22.96,14.9,22.96,16.5,22.97,18.2,22.97,19.8,1,,,,
Central,A19920,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,22.94,5,22.94,6.6,22.95,8.3,22.95,9.9,22.95,11.6,22.96,13.2,22.96,14.9,22.96,16.5,22.97,18.2,22.97,19.8,1,,,,
Central,A19921,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,22.94,5,22.94,6.6,22.95,8.3,22.95,9.9,22.95,11.6,22.96,13.2,22.96,14.9,22.96,16.5,22.97,18.2,22.97,19.8,1,,,,
Central,A19922,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,22.94,5,22.94,6.6,22.95,8.3,22.95,9.9,22.95,11.6,22.96,13.2,22.96,14.9,22.96,16.5,22.97,18.2,22.97,19.8,1,,,,
Central,A19923,10/10/2025 07:00:00,11.9,11.9,18.8,11.9,18.8,18.8,18.8,11.9,11.9,11.9,11.9,11.9,18.8,5,18.8,5,1,0,0,1,0,,,22.94,5,22.94,6.6,22.95,8.3,22.95,9.9,22.95,11.6,22.96,13.2,22.96,14.9,22.96,16.5,22.97,18.2,22.97,19.8,1,,,,
North,A19925,10/10/2025 07:00:00,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,1.4,10,1.4,0,0,0,0,0,0,,,-41.72,0,-41.72,91.5,,,,,,,,,,,,,,,,,1,,,,
North,A19926,10/10/2025 07:00:00,18.2,18.2,18.2,18.2,18.2,18.2,18.3,18.1,18,17.5,17.4,16.7,17.9,5,17.9,0,0,0,1,1,0,,,-41.72,0,-41.72,20,,,,,,,,,,,,,,,,,1,,,,
North,A19927,10/10/2025 07:00:00,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35.2,0.1,0,0,1,1,0,,,90,1,,,,,,,,,,,,,,,,,,,0,,,,
